game_id,platform,year,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
13203,PS,2000.0,Infogrames,0.03,0.02,0.0,0.0,0.05
13204,PS3,2010.0,Aqua Plus,0.0,0.0,0.05,0.0,0.05
13205,DS,2008.0,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
13206,PS,1998.0,Gainax Network Systems,0.0,0.0,0.05,0.0,0.05
13207,Wii,2006.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13208,DS,2008.0,Destineer,0.05,0.0,0.0,0.0,0.05
13209,GBA,2001.0,Ubisoft,0.03,0.01,0.0,0.0,0.05
13210,DS,2010.0,SouthPeak Games,0.05,0.0,0.0,0.0,0.05
13211,PS3,2013.0,D3Publisher,0.02,0.02,0.0,0.01,0.05
13212,GBA,2002.0,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.05
13213,PS2,2001.0,Titus,0.02,0.02,0.0,0.01,0.05
13214,Wii,2011.0,PQube,0.04,0.0,0.0,0.0,0.05
13215,DC,1999.0,Sega,0.0,0.0,0.05,0.0,0.05
13216,DS,2007.0,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05
13217,XOne,2015.0,Tecmo Koei,0.03,0.02,0.0,0.0,0.05
13218,SAT,1996.0,Atlus,0.0,0.0,0.05,0.0,0.05
13219,GC,2005.0,Activision Value,0.04,0.01,0.0,0.0,0.05
13220,SNES,1995.0,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05
13221,SNES,1995.0,Takara,0.0,0.0,0.05,0.0,0.05
13222,Wii,2010.0,Tradewest,0.02,0.02,0.0,0.0,0.05
13223,PS2,2010.0,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05
13224,PS,1995.0,U.S. Gold,0.03,0.02,0.0,0.0,0.05
13225,DS,2011.0,Storm City Games,0.04,0.0,0.0,0.0,0.05
13226,PSP,2008.0,Idea Factory,0.04,0.0,0.0,0.01,0.05
13227,PC,2003.0,Electronic Arts,0.0,0.04,0.0,0.01,0.05
13228,3DS,2015.0,Alchemist,0.0,0.0,0.05,0.0,0.05
13229,GBA,2002.0,BAM! Entertainment,0.03,0.01,0.0,0.0,0.05
13230,PC,2010.0,Team17 Software,0.0,0.04,0.0,0.01,0.05
13231,PC,1998.0,Activision,0.0,0.04,0.0,0.01,0.05
13232,PS2,2008.0,Yeti,0.0,0.0,0.05,0.0,0.05
13233,DS,2007.0,THQ,0.04,0.0,0.0,0.0,0.05
13234,PS3,2016.0,Take-Two Interactive,0.03,0.01,0.0,0.01,0.05
13235,PSP,2009.0,Idea Factory,0.04,0.0,0.01,0.0,0.05
13236,PS2,2005.0,Namco Bandai Games,0.02,0.02,0.0,0.01,0.05
13237,SAT,1995.0,Shogakukan,0.0,0.0,0.05,0.0,0.05
13238,PS2,2004.0,Sony Computer Entertainment,0.02,0.02,0.0,0.01,0.05
13239,GBA,2006.0,THQ,0.03,0.01,0.0,0.0,0.05
13240,PS2,2002.0,Idea Factory,0.0,0.0,0.05,0.0,0.05
13241,DS,2008.0,Takara Tomy,0.0,0.0,0.05,0.0,0.05
13242,PS2,2007.0,Tecmo Koei,0.01,0.01,0.03,0.0,0.05
13243,SNES,1996.0,Hudson Soft,0.0,0.0,0.05,0.0,0.05
13244,DC,2001.0,Capcom,0.0,0.0,0.05,0.0,0.05
13245,SAT,1994.0,Sega,0.0,0.0,0.05,0.0,0.05
13246,XB,2005.0,Konami Digital Entertainment,0.04,0.01,0.0,0.0,0.05
13247,DS,2007.0,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05
13248,PSV,2013.0,System 3,0.02,0.02,0.0,0.01,0.05
13249,XB,2005.0,Electronic Arts,0.04,0.01,0.0,0.0,0.05
13250,GBA,2003.0,Activision,0.03,0.01,0.0,0.0,0.05
13251,XB,2005.0,Empire Interactive,0.04,0.01,0.0,0.0,0.05
13252,PC,2004.0,Ubisoft,0.0,0.04,0.0,0.01,0.05
13253,PS,1998.0,ESP,0.03,0.02,0.0,0.0,0.05
13254,PSP,2006.0,Tecmo Koei,0.04,0.0,0.0,0.0,0.05
13255,DS,2011.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13256,PS2,2007.0,Atlus,0.0,0.0,0.05,0.0,0.05
13257,SNES,1995.0,Pow,0.0,0.0,0.05,0.0,0.05
13258,DS,2007.0,Ignition Entertainment,0.04,0.0,0.0,0.0,0.05
13259,GBA,2001.0,Starfish,0.03,0.01,0.0,0.0,0.05
13260,GC,2005.0,Activision,0.04,0.01,0.0,0.0,0.05
13261,X360,2008.0,Activision Value,0.04,0.0,0.0,0.0,0.05
13262,PS4,2015.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13263,PSP,2006.0,Capcom,0.0,0.0,0.05,0.0,0.05
13264,PS2,2006.0,Electronic Arts,0.02,0.02,0.0,0.01,0.05
13265,XB,2004.0,Microsoft Game Studios,0.04,0.01,0.0,0.0,0.05
13266,X360,2008.0,Navarre Corp,0.04,0.0,0.0,0.0,0.05
13267,GC,2002.0,Electronic Arts,0.04,0.01,0.0,0.0,0.05
13268,XB,2004.0,Codemasters,0.04,0.01,0.0,0.0,0.05
13269,PSV,2016.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13270,PSP,2011.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13271,PC,2010.0,Paradox Interactive,0.0,0.04,0.0,0.01,0.05
13272,PS,1995.0,MediaQuest,0.03,0.02,0.0,0.0,0.05
13273,DS,2011.0,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05
13274,PS,1999.0,Tecmo Koei,0.03,0.02,0.0,0.0,0.05
13275,3DS,2013.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13276,PC,2009.0,Electronic Arts,0.0,0.04,0.0,0.01,0.05
13277,PSP,2013.0,Idea Factory,0.0,0.0,0.05,0.0,0.05
13278,XB,2005.0,Zoo Digital Publishing,0.04,0.01,0.0,0.0,0.05
13279,PS2,2008.0,Hackberry,0.0,0.0,0.05,0.0,0.05
13280,PS3,,Unknown Publisher,0.0,0.0,0.05,0.0,0.05
13281,GC,2003.0,Atari,0.04,0.01,0.0,0.0,0.05
13282,PS,1996.0,Gremlin Interactive Ltd,0.03,0.02,0.0,0.0,0.05
13283,PSP,2007.0,Namco Bandai Games,0.01,0.01,0.01,0.01,0.05
13284,PSP,2012.0,Idea Factory,0.0,0.0,0.05,0.0,0.05
13285,DS,2008.0,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05
13286,GC,2003.0,THQ,0.04,0.01,0.0,0.0,0.05
13287,PS4,2015.0,Deep Silver,0.0,0.04,0.0,0.01,0.05
13288,PS3,2010.0,Conspiracy Entertainment,0.04,0.0,0.0,0.0,0.05
13289,PC,2000.0,Electronic Arts,0.01,0.03,0.0,0.01,0.05
13290,XOne,2015.0,Deep Silver,0.04,0.01,0.0,0.0,0.05
13291,DS,2008.0,Ubisoft,0.04,0.0,0.0,0.0,0.05
13292,PS3,2012.0,Capcom,0.0,0.0,0.05,0.0,0.05
13293,PS2,2007.0,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
13294,DS,2009.0,Astragon,0.03,0.01,0.0,0.0,0.05
13295,DS,2009.0,Mastiff,0.04,0.0,0.0,0.0,0.05
13296,DS,2008.0,Zoo Digital Publishing,0.04,0.0,0.0,0.0,0.05
13297,GBA,2001.0,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.05
13298,DS,2008.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13299,PC,2013.0,505 Games,0.04,0.0,0.0,0.0,0.05
13300,PC,2015.0,Kalypso Media,0.0,0.04,0.0,0.0,0.05
13301,PS3,2015.0,Bigben Interactive,0.0,0.04,0.0,0.01,0.05
13302,DS,2010.0,Storm City Games,0.04,0.0,0.0,0.0,0.05
13303,PC,2006.0,THQ,0.0,0.04,0.0,0.01,0.05
13304,X360,2011.0,MTV Games,0.04,0.0,0.0,0.0,0.05
13305,DS,2008.0,Rising Star Games,0.04,0.0,0.0,0.0,0.05
13306,3DS,2013.0,Capcom,0.0,0.0,0.05,0.0,0.05
13307,GBA,2002.0,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.05
13308,PC,2007.0,Ubisoft,0.0,0.04,0.0,0.01,0.05
13309,PS2,2004.0,Jaleco,0.02,0.02,0.0,0.01,0.05
13310,GBA,2002.0,Atari,0.03,0.01,0.0,0.0,0.05
13311,DS,2008.0,Success,0.04,0.0,0.0,0.0,0.05
13312,XB,2002.0,Microsoft Game Studios,0.04,0.01,0.0,0.0,0.05
13313,GEN,1993.0,Sega,0.0,0.0,0.05,0.0,0.05
13314,X360,2010.0,Microsoft Game Studios,0.0,0.04,0.0,0.01,0.05
13315,XB,2004.0,Global Star,0.04,0.01,0.0,0.0,0.05
13316,Wii,2009.0,Nintendo,0.0,0.0,0.05,0.0,0.05
13317,PS,1998.0,Tecmo Koei,0.03,0.02,0.0,0.0,0.05
13318,PS3,2011.0,Aqua Plus,0.0,0.0,0.05,0.0,0.05
13319,PSP,2011.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13320,PS2,2006.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13321,GC,2005.0,Konami Digital Entertainment,0.04,0.01,0.0,0.0,0.05
13322,PSP,2006.0,Namco Bandai Games,0.04,0.0,0.0,0.0,0.05
13323,PC,2011.0,Home Entertainment Suppliers,0.0,0.04,0.0,0.01,0.05
13324,DS,2009.0,Deep Silver,0.04,0.0,0.0,0.0,0.05
13325,Wii,2006.0,Activision,0.04,0.0,0.0,0.0,0.05
13326,PS3,2011.0,Black Bean Games,0.01,0.03,0.0,0.01,0.05
13327,XB,2005.0,Majesco Entertainment,0.04,0.01,0.0,0.0,0.05
13328,PS3,2013.0,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05
13329,Wii,2007.0,Metro 3D,0.04,0.0,0.0,0.0,0.05
13330,Wii,2007.0,SouthPeak Games,0.04,0.0,0.0,0.0,0.05
13331,PC,2001.0,Microsoft Game Studios,0.0,0.04,0.0,0.01,0.05
13332,XB,2002.0,Atlus,0.0,0.0,0.05,0.0,0.05
13333,PS,1995.0,Electronic Arts,0.03,0.02,0.0,0.0,0.05
13334,PS,2001.0,Max Five,0.03,0.02,0.0,0.0,0.05
13335,DS,2006.0,Atari,0.04,0.0,0.0,0.0,0.05
13336,PSP,2006.0,Activision Value,0.04,0.0,0.0,0.0,0.05
13337,Wii,2006.0,Konami Digital Entertainment,0.03,0.01,0.01,0.0,0.05
13338,PS3,2015.0,Aqua Plus,0.0,0.0,0.05,0.0,0.05
13339,DS,2009.0,Midas Interactive Entertainment,0.0,0.04,0.0,0.0,0.05
13340,PC,2007.0,THQ,0.0,0.04,0.0,0.01,0.05
13341,XB,2002.0,Jaleco,0.03,0.01,0.0,0.0,0.05
13342,PC,2015.0,Codemasters,0.0,0.04,0.0,0.0,0.05
13343,Wii,2011.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13344,DS,2008.0,Square Enix,0.0,0.0,0.05,0.0,0.05
13345,DS,2010.0,Ubisoft,0.04,0.0,0.0,0.0,0.05
13346,Wii,2008.0,Majesco Entertainment,0.04,0.0,0.0,0.0,0.05
13347,DS,2005.0,Atari,0.04,0.0,0.0,0.0,0.05
13348,PS4,2015.0,Telltale Games,0.04,0.0,0.0,0.01,0.05
13349,PS,2001.0,Namco Bandai Games,0.03,0.02,0.0,0.0,0.05
13350,PSP,2006.0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.05
13351,DS,2011.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13352,PS,1996.0,Electronic Arts,0.03,0.02,0.0,0.0,0.05
13353,GC,2003.0,Vivendi Games,0.04,0.01,0.0,0.0,0.05
13354,Wii,2007.0,505 Games,0.04,0.0,0.0,0.0,0.05
13355,DS,2008.0,D3Publisher,0.04,0.0,0.0,0.0,0.05
13356,X360,2013.0,Activision,0.0,0.04,0.0,0.0,0.05
13357,X360,2006.0,Oxygen Interactive,0.04,0.0,0.0,0.0,0.05
13358,X360,2012.0,Atari,0.04,0.0,0.0,0.0,0.05
13359,GC,2005.0,Ubisoft,0.04,0.01,0.0,0.0,0.05
13360,PC,2011.0,Electronic Arts,0.0,0.03,0.0,0.01,0.05
13361,XB,2006.0,THQ,0.03,0.01,0.0,0.0,0.05
13362,DS,2010.0,Arc System Works,0.04,0.0,0.01,0.0,0.05
13363,PSV,2014.0,Nippon Ichi Software,0.0,0.0,0.05,0.0,0.05
13364,DS,2007.0,Ubisoft,0.03,0.01,0.0,0.0,0.05
13365,N64,1997.0,Acclaim Entertainment,0.0,0.0,0.05,0.0,0.05
13366,PSV,2014.0,Sega,0.0,0.0,0.05,0.0,0.05
13367,PSP,2006.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13368,PS2,2001.0,THQ,0.02,0.02,0.0,0.01,0.05
13369,GC,2003.0,Jaleco,0.04,0.01,0.0,0.0,0.05
13370,PC,2002.0,Take-Two Interactive,0.0,0.04,0.0,0.01,0.05
13371,X360,2008.0,Activision,0.04,0.0,0.0,0.0,0.05
13372,PS3,2013.0,Deep Silver,0.02,0.02,0.0,0.01,0.05
13373,Wii,2007.0,Zoo Digital Publishing,0.04,0.0,0.0,0.0,0.05
13374,Wii,2007.0,505 Games,0.04,0.0,0.0,0.0,0.05
13375,PSV,2013.0,Arc System Works,0.03,0.0,0.01,0.01,0.05
13376,PC,2009.0,DTP Entertainment,0.0,0.04,0.0,0.01,0.05
13377,PSV,2012.0,Level 5,0.0,0.0,0.05,0.0,0.05
13378,PSP,2012.0,Idea Factory,0.0,0.0,0.05,0.0,0.05
13379,PSP,2006.0,Sony Computer Entertainment,0.04,0.0,0.0,0.0,0.05
13380,DS,2004.0,Big Ben Interactive,0.04,0.0,0.0,0.0,0.05
13381,PSV,2011.0,ChunSoft,0.0,0.0,0.05,0.0,0.05
13382,XB,2004.0,Crave Entertainment,0.03,0.01,0.0,0.0,0.05
13383,DS,2007.0,Phenomedia,0.04,0.0,0.0,0.0,0.05
13384,PS,1999.0,Infogrames,0.03,0.02,0.0,0.0,0.05
13385,Wii,2007.0,505 Games,0.04,0.0,0.0,0.0,0.05
13386,GC,2002.0,Ubisoft,0.04,0.01,0.0,0.0,0.05
13387,DS,2008.0,Deep Silver,0.04,0.0,0.0,0.0,0.05
13388,Wii,2007.0,Take-Two Interactive,0.04,0.01,0.0,0.0,0.05
13389,GC,2002.0,Atari,0.04,0.01,0.0,0.0,0.05
13390,PS2,2001.0,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05
13391,X360,2015.0,Ubisoft,0.0,0.04,0.0,0.0,0.05
13392,XB,2002.0,Codemasters,0.03,0.01,0.0,0.0,0.05
13393,PSV,2014.0,FuRyu,0.0,0.0,0.05,0.0,0.05
13394,GBA,2005.0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.05
13395,DS,2008.0,Rising Star Games,0.04,0.0,0.0,0.0,0.05
13396,PSP,2006.0,Xplosiv,0.04,0.0,0.0,0.0,0.05
13397,X360,2007.0,Activision Value,0.04,0.0,0.0,0.0,0.05
13398,PSP,2012.0,Idea Factory,0.0,0.0,0.05,0.0,0.05
13399,3DS,2011.0,DTP Entertainment,0.0,0.04,0.0,0.01,0.05
13400,DS,2008.0,Idea Factory,0.0,0.0,0.05,0.0,0.05
13401,DS,2006.0,Zoo Digital Publishing,0.04,0.0,0.0,0.0,0.05
13402,X360,2010.0,Conspiracy Entertainment,0.04,0.0,0.0,0.0,0.05
13403,PSP,2011.0,Comfort,0.0,0.0,0.05,0.0,0.05
13404,PSV,2015.0,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
13405,PC,2007.0,Monte Christo Multimedia,0.0,0.04,0.0,0.01,0.05
13406,PS,1999.0,Eidos Interactive,0.03,0.02,0.0,0.0,0.05
13407,3DS,2011.0,Atari,0.04,0.0,0.0,0.0,0.05
13408,PC,2009.0,Activision,0.01,0.03,0.0,0.01,0.05
13409,3DS,2014.0,Sega,0.0,0.0,0.05,0.0,0.05
13410,PSV,2014.0,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
13411,PSP,2006.0,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05
13412,PS,2000.0,Pony Canyon,0.03,0.02,0.0,0.0,0.05
13413,PS3,2015.0,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
13414,X360,2013.0,Activision,0.04,0.0,0.0,0.0,0.05
13415,XB,2004.0,LucasArts,0.03,0.01,0.0,0.0,0.05
13416,PS3,2015.0,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
13417,SAT,1996.0,SNK,0.0,0.0,0.05,0.0,0.05
13418,PSP,2008.0,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05
13419,GBA,2003.0,Atlus,0.03,0.01,0.0,0.0,0.05
13420,PC,2010.0,Warner Bros. Interactive Entertainment,0.04,0.0,0.0,0.0,0.05
13421,DS,2009.0,Mindscape,0.0,0.04,0.0,0.0,0.05
13422,XB,2005.0,Crave Entertainment,0.03,0.01,0.0,0.0,0.05
13423,PS,2001.0,Ubisoft,0.03,0.02,0.0,0.0,0.05
13424,PS2,2002.0,SquareSoft,0.0,0.0,0.05,0.0,0.05
13425,XB,2003.0,THQ,0.03,0.01,0.0,0.0,0.05
13426,DS,2007.0,Take-Two Interactive,0.04,0.0,0.0,0.0,0.05
13427,DS,2006.0,Nintendo,0.0,0.0,0.05,0.0,0.05
13428,PSP,2014.0,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
13429,DS,2009.0,Ubisoft,0.03,0.01,0.0,0.0,0.05
13430,PC,2009.0,Kalypso Media,0.0,0.04,0.0,0.01,0.05
13431,DS,2008.0,Eidos Interactive,0.04,0.0,0.0,0.0,0.05
13432,PC,2009.0,Ubisoft,0.0,0.04,0.0,0.01,0.05
13433,XB,2003.0,SCi,0.03,0.01,0.0,0.0,0.05
13434,Wii,2009.0,Playlogic Game Factory,0.04,0.0,0.0,0.0,0.05
13435,3DS,2011.0,Capcom,0.0,0.0,0.05,0.0,0.05
13436,N64,1999.0,Takara,0.0,0.0,0.05,0.0,0.05
13437,PS4,2016.0,Deep Silver,0.04,0.0,0.0,0.01,0.05
13438,PC,2016.0,Electronic Arts,0.0,0.04,0.0,0.0,0.05
13439,PS3,2010.0,Sony Computer Entertainment,0.0,0.03,0.0,0.01,0.05
13440,GBA,2003.0,Activision,0.03,0.01,0.0,0.0,0.05
13441,X360,2011.0,DTP Entertainment,0.0,0.04,0.0,0.01,0.05
13442,DS,2007.0,LucasArts,0.03,0.01,0.0,0.0,0.05
13443,3DS,2013.0,Warner Bros. Interactive Entertainment,0.0,0.04,0.0,0.0,0.05
13444,PC,2006.0,DreamCatcher Interactive,0.0,0.04,0.0,0.01,0.05
13445,PS,1997.0,GT Interactive,0.03,0.02,0.0,0.0,0.05
13446,DS,2009.0,Phenomedia,0.04,0.0,0.0,0.0,0.05
13447,PSV,2014.0,Idea Factory,0.0,0.0,0.05,0.0,0.05
13448,XB,2004.0,Crave Entertainment,0.03,0.01,0.0,0.0,0.05
13449,DS,2011.0,Banpresto,0.0,0.0,0.05,0.0,0.05
13450,DS,2011.0,Atlus,0.0,0.0,0.05,0.0,0.05
13451,GC,2004.0,Empire Interactive,0.03,0.01,0.0,0.0,0.05
13452,WiiU,2013.0,Activision,0.0,0.04,0.0,0.0,0.05
13453,PS2,2009.0,THQ,0.02,0.02,0.0,0.01,0.05
13454,SCD,1994.0,Sega,0.0,0.0,0.04,0.0,0.05
13455,PS,1999.0,Mindscape,0.03,0.02,0.0,0.0,0.04
13456,PC,2011.0,Rising Star Games,0.0,0.04,0.0,0.01,0.04
13457,DS,2008.0,Ubisoft,0.04,0.0,0.0,0.0,0.04
13458,DS,2010.0,Asylum Entertainment,0.04,0.0,0.0,0.0,0.04
13459,DS,2006.0,THQ,0.04,0.0,0.0,0.0,0.04
13460,PS,1995.0,Riverhillsoft,0.0,0.0,0.04,0.0,0.04
13461,GBA,2005.0,Banpresto,0.0,0.0,0.04,0.0,0.04
13462,PS2,2009.0,SNK Playmore,0.0,0.0,0.04,0.0,0.04
13463,PS2,2006.0,Crave Entertainment,0.02,0.02,0.0,0.01,0.04
13464,PSP,2006.0,Activision,0.04,0.0,0.0,0.0,0.04
13465,DS,2008.0,Capcom,0.0,0.0,0.04,0.0,0.04
13466,PS2,2007.0,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
13467,PC,2009.0,Focus Home Interactive,0.0,0.04,0.0,0.01,0.04
13468,DS,2010.0,Natsume,0.04,0.0,0.0,0.0,0.04
13469,Wii,2008.0,Brash Entertainment,0.04,0.0,0.0,0.0,0.04
13470,PS2,2006.0,Activision,0.02,0.02,0.0,0.01,0.04
13471,SAT,1995.0,Sega,0.0,0.0,0.04,0.0,0.04
13472,PSP,2009.0,Prototype,0.0,0.0,0.04,0.0,0.04
13473,PS2,2007.0,Unknown,0.0,0.0,0.04,0.0,0.04
13474,DS,2005.0,Success,0.0,0.0,0.04,0.0,0.04
13475,PSV,2015.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13476,GBA,2005.0,Zoo Digital Publishing,0.03,0.01,0.0,0.0,0.04
13477,PSV,2015.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13478,GC,2002.0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13479,PC,,Microprose,0.02,0.02,0.0,0.01,0.04
13480,PS,1996.0,Electronic Arts Victor,0.02,0.02,0.0,0.0,0.04
13481,Wii,2008.0,Atari,0.04,0.0,0.0,0.0,0.04
13482,DS,2010.0,505 Games,0.04,0.0,0.0,0.0,0.04
13483,DS,2007.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13484,Wii,2007.0,Eidos Interactive,0.04,0.0,0.0,0.0,0.04
13485,PC,2009.0,Ubisoft,0.0,0.03,0.0,0.01,0.04
13486,PSV,2015.0,Aksys Games,0.0,0.0,0.04,0.0,0.04
13487,Wii,2010.0,Storm City Games,0.04,0.0,0.0,0.0,0.04
13488,XB,2005.0,Codemasters,0.03,0.01,0.0,0.0,0.04
13489,PS4,2016.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13490,PS,2001.0,Red Storm Entertainment,0.02,0.02,0.0,0.0,0.04
13491,DS,2007.0,Square Enix,0.01,0.0,0.03,0.0,0.04
13492,XOne,2016.0,Deep Silver,0.02,0.02,0.0,0.0,0.04
13493,DS,2008.0,Nintendo,0.0,0.0,0.04,0.0,0.04
13494,PS3,2016.0,Alternative Software,0.0,0.04,0.0,0.01,0.04
13495,GBA,2004.0,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04
13496,PC,2003.0,Eidos Interactive,0.0,0.04,0.0,0.0,0.04
13497,DS,2008.0,Destineer,0.04,0.0,0.0,0.0,0.04
13498,3DS,2013.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13499,PS,1998.0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13500,PS,1996.0,Media Works,0.0,0.0,0.04,0.0,0.04
13501,PC,2012.0,Capcom,0.0,0.04,0.0,0.01,0.04
13502,GBA,2004.0,Summitsoft,0.03,0.01,0.0,0.0,0.04
13503,GBA,2002.0,THQ,0.03,0.01,0.0,0.0,0.04
13504,DS,2011.0,PQube,0.0,0.04,0.0,0.01,0.04
13505,PSP,2007.0,Codemasters,0.04,0.0,0.0,0.0,0.04
13506,PC,2006.0,Ubisoft,0.0,0.04,0.0,0.01,0.04
13507,Wii,2011.0,Tommo,0.04,0.0,0.0,0.0,0.04
13508,XB,2004.0,Codemasters,0.03,0.01,0.0,0.0,0.04
13509,PS2,2000.0,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
13510,PS4,2016.0,Milestone S.r.l,0.0,0.04,0.0,0.01,0.04
13511,PSP,2009.0,Atlus,0.0,0.0,0.04,0.0,0.04
13512,GBA,2005.0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13513,PS2,2007.0,Paon,0.0,0.0,0.04,0.0,0.04
13514,PS,1997.0,Virgin Interactive,0.02,0.02,0.0,0.0,0.04
13515,DS,2009.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13516,PS2,2002.0,Playmore,0.0,0.0,0.04,0.0,0.04
13517,DS,2009.0,D3Publisher,0.04,0.0,0.0,0.0,0.04
13518,DS,2006.0,Electronic Arts,0.04,0.0,0.0,0.0,0.04
13519,Wii,2009.0,Zoo Digital Publishing,0.04,0.0,0.0,0.0,0.04
13520,PSP,2007.0,D3Publisher,0.04,0.0,0.0,0.0,0.04
13521,PS2,2005.0,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04
13522,PSV,2014.0,Compile Heart,0.0,0.0,0.04,0.0,0.04
13523,GC,2007.0,Disney Interactive Studios,0.03,0.01,0.0,0.0,0.04
13524,DS,2008.0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13525,Wii,2009.0,Nintendo,0.0,0.0,0.04,0.0,0.04
13526,PS3,2014.0,Sega,0.0,0.0,0.04,0.0,0.04
13527,GG,1992.0,Sega,0.0,0.0,0.04,0.0,0.04
13528,XB,2006.0,Empire Interactive,0.03,0.01,0.0,0.0,0.04
13529,PS2,2006.0,Eidos Interactive,0.02,0.02,0.0,0.01,0.04
13530,PS2,2003.0,Sega,0.02,0.02,0.0,0.01,0.04
13531,XOne,2016.0,MLB.com,0.04,0.0,0.0,0.0,0.04
13532,GBA,2003.0,Midway Games,0.03,0.01,0.0,0.0,0.04
13533,PS3,2006.0,Capcom,0.0,0.0,0.04,0.0,0.04
13534,PSP,2006.0,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
13535,Wii,2007.0,Popcorn Arcade,0.04,0.0,0.0,0.0,0.04
13536,GC,2004.0,SCi,0.03,0.01,0.0,0.0,0.04
13537,DS,2006.0,505 Games,0.04,0.0,0.0,0.0,0.04
13538,3DS,2011.0,Crave Entertainment,0.04,0.0,0.0,0.0,0.04
13539,PC,2010.0,Disney Interactive Studios,0.0,0.04,0.0,0.01,0.04
13540,PSP,2010.0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13541,GC,2004.0,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04
13542,GBA,2005.0,Zoo Digital Publishing,0.03,0.01,0.0,0.0,0.04
13543,XB,2003.0,Kool Kizz,0.03,0.01,0.0,0.0,0.04
13544,Wii,2010.0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
13545,PS3,2012.0,Aqua Plus,0.0,0.0,0.04,0.0,0.04
13546,PS3,2013.0,Nordic Games,0.02,0.02,0.0,0.01,0.04
13547,SNES,1995.0,Banpresto,0.0,0.0,0.04,0.0,0.04
13548,X360,2011.0,Koch Media,0.0,0.04,0.0,0.01,0.04
13549,GBA,2004.0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13550,DS,2010.0,Foreign Media Games,0.04,0.0,0.0,0.0,0.04
13551,Wii,2007.0,PQube,0.04,0.0,0.0,0.0,0.04
13552,GBA,2002.0,BAM! Entertainment,0.03,0.01,0.0,0.0,0.04
13553,PC,2011.0,Astragon,0.01,0.02,0.0,0.01,0.04
13554,PS3,2011.0,O-Games,0.03,0.01,0.0,0.0,0.04
13555,PS,1998.0,SNK Playmore,0.0,0.0,0.04,0.0,0.04
13556,3DS,2015.0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13557,X360,2006.0,Ubisoft,0.04,0.0,0.0,0.0,0.04
13558,PSP,2012.0,Compile Heart,0.0,0.0,0.04,0.0,0.04
13559,DS,2006.0,MTO,0.0,0.0,0.04,0.0,0.04
